event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,923973,Amadou Onana,M,24,False,True,home,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,250223,John McGinn,M,7,False,True,home,84
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,331737,Youri Tielemans,M,8,False,True,home,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,948261,Morgan Rogers,M,27,False,True,home,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,555386,Ollie Watkins,F,11,False,True,home,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,803039,Donyell Malen,F,17,True,True,home,13
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1138445,James Wright,G,64,True,True,home,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,864169,Pau Torres,D,14,True,True,home,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,976263,Ian Maatsen,D,22,True,True,home,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1089388,Lamare Bogarde,M,26,True,True,home,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,783126,Emiliano Buendía,M,10,True,True,home,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,996919,Samuel Iling Junior,F,19,True,True,home,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1410178,Jamaldeen Jimoh,M,20,True,True,home,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,930245,Evann Guessand,F,29,True,True,home,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,162653,Nick Pope,G,1,False,False,away,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,69256,Kieran Trippier,D,2,False,False,away,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,101882,Fabian Schär,D,5,False,False,away,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,99090,Dan Burn,D,33,False,False,away,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,980634,Tino Livramento,D,21,False,False,away,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,866469,Bruno Guimarães,M,39,False,False,away,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,892673,Sandro Tonali,M,8,False,False,away,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,560128,Joelinton,M,7,False,False,away,83
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,979232,Anthony Elanga,F,20,False,False,away,78
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,914902,Anthony Gordon,F,10,False,False,away,90
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,855647,Harvey Barnes,F,11,False,False,away,89
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,372336,Jacob Murphy,M,23,True,False,away,12
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1400650,Lewis Miley,M,67,True,False,away,8
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1122603,William Osula,F,18,True,False,away,1
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,839410,Aaron Ramsdale,G,32,True,False,away,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1136730,Lewis Hall,D,3,True,False,away,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,910046,Sven Botman,D,4,True,False,away,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1014286,Malick Thiaw,D,12,True,False,away,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,150396,Emil Krafth,D,17,True,False,away,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1501498,Park Seung-soo,F,64,True,False,away,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,994363,Bart Verbruggen,G,1,False,True,home,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,959628,Mats Wieffer,D,27,False,True,home,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,962012,Jan Paul van Hecke,D,6,False,True,home,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,115365,Lewis Dunk,D,5,False,True,home,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,997152,Maxim De Cuyper,D,29,False,True,home,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1199043,Carlos Baleba,M,17,False,True,home,69
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1036269,Yasin Ayari,M,26,False,True,home,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1400106,Yankuba Minteh,M,11,False,True,home,69
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,891829,Matt O'Riley,M,33,False,True,home,88
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,936849,Kaoru Mitoma,M,22,False,True,home,83
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,946695,Georginio Rutter,F,10,False,True,home,69
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,825844,Ferdi Kadıoğlu,D,24,True,True,home,21
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1065588,Diego Gómez,M,25,True,True,home,21
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,33902,Danny Welbeck,F,18,True,True,home,21
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1198075,Brajan Gruda,M,8,True,True,home,8
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,791,James Milner,M,20,True,True,home,10
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,31867,Jason Steele,G,23,True,True,home,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,788784,Olivier Boscagli,D,21,True,True,home,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,219572,Joël Veltman,D,34,True,True,home,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1050692,Diego Coppola,D,42,True,True,home,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,103335,Bernd Leno,G,1,False,False,away,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,190877,Kenny Tete,D,2,False,False,away,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,362682,Joachim Andersen,D,5,False,False,away,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,868715,Jorge Cuenca,D,15,False,False,away,84
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,861972,Calvin Bassey,D,3,False,False,away,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,371222,Saša Lukić,M,20,False,False,away,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,793167,Sander Berge,M,16,False,False,away,66
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,355528,Harry Wilson,M,8,False,False,away,90
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1546231,Joshua King,M,24,False,False,away,77
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,352770,Alex Iwobi,M,17,False,False,away,66
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,192442,Raúl Jiménez,F,7,False,False,away,66
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,82566,Tom Cairney,M,10,True,False,away,24
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,286165,Adama Traoré,F,11,True,False,away,24
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1015256,Rodrigo Muniz,F,9,True,False,away,24
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,867445,Emile Smith Rowe,M,32,True,False,away,13
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,329417,Timothy Castagne,D,21,True,False,away,14
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,123207,Benjamin Lecomte,G,23,True,False,away,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,825719,Issa Diop,D,31,True,False,away,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,365802,Harrison Reed,M,6,True,False,away,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,285949,Andreas Pereira,M,18,True,False,away,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1012928,Robin Roefs,G,22,False,True,home,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,989034,Trai Hume,D,32,False,True,home,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,958878,Daniel Ballard,D,5,False,True,home,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1088897,Jenson Seelt,D,23,False,True,home,53
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,831424,Reinildo Mandava,D,17,False,True,home,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1128532,Habib Diarra,M,19,False,True,home,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,117777,Granit Xhaka,M,34,False,True,home,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1171539,Noah Sadiki,M,27,False,True,home,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1142675,Chemsdine Talbi,F,7,False,True,home,89
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1168588,Eliezer Mayenda,F,12,False,True,home,76
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1110842,Simon Adingra,F,24,False,True,home,76
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,805137,Omar Alderete,D,15,True,True,home,37
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,984014,Enzo Le Fée,M,28,True,True,home,14
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,877980,Wilson Isidor,F,18,True,True,home,14
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1394089,Chris Rigg,M,11,True,True,home,1
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,958718,Anthony Patterson,G,1,True,True,home,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,964106,Dan Neil,M,4,True,True,home,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,361326,Patrick Roberts,M,10,True,True,home,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1186076,Harrison Jones,M,50,True,True,home,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1414933,Marc Guiu,F,9,True,True,home,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,856640,Mads Hermansen,G,1,False,False,away,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,945217,Jean-Clair Todibo,D,25,False,False,away,82
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,894474,Max Kilman,D,3,False,False,away,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,877102,Nayef Aguerd,D,5,False,False,away,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,863653,Aaron Wan-Bissaka,M,29,False,False,away,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,161717,James Ward-Prowse,M,8,False,False,away,71
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,609752,Guido Rodríguez,M,24,False,False,away,71
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1471764,El Hadji Malick Diouf,M,12,False,False,away,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,839981,Lucas Paquetá,F,10,False,False,away,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,552884,Jarrod Bowen,F,20,False,False,away,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,132645,Niclas Füllkrug,F,11,False,False,away,90
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,799041,Tomáš Souček,M,28,True,False,away,19
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,113956,Callum Wilson,F,9,True,False,away,19
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,845464,Andy Irving,M,39,True,False,away,8
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,96531,Alphonse Aréola,G,23,True,False,away,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,823085,Kyle Walker-Peters,D,2,True,False,away,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,829022,Konstantinos Mavropanos,D,15,True,False,away,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1150952,Oliver Scarles,D,30,True,False,away,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1089582,Freddie Potts,M,32,True,False,away,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,847151,Edson Álvarez,M,4,True,False,away,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,553606,Guglielmo Vicario,G,1,False,True,home,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,913654,Pedro Porro,D,23,False,True,home,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,829932,Cristian Romero,D,17,False,True,home,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,998247,Micky van de Ven,D,37,False,True,home,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,945798,Djed Spence,D,24,False,True,home,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1002711,Pape Matar Sarr,M,29,False,True,home,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1142335,Archie Gray,M,14,False,True,home,71
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1391251,Lucas Bergvall,M,15,False,True,home,80
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,905163,Mohammed Kudus,F,20,False,True,home,85
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,840217,Richarlison,F,9,False,True,home,71
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1085180,Brennan Johnson,F,22,False,True,home,80
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,791190,Rodrigo Bentancur,M,30,True,True,home,19
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,361420,Dominic Solanke,F,19,True,True,home,19
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,364612,João Palhinha,M,6,True,True,home,10
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1142679,Wilson Odobert,F,28,True,True,home,10
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1048888,Mathys Tel,F,11,True,True,home,9
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1031251,Antonín Kinský,G,31,True,True,home,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1405212,Luka Vušković,D,16,True,True,home,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,794953,Kevin Danso,D,4,True,True,home,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,94758,Ben Davies,D,33,True,True,home,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,42209,Martin Dúbravka,G,1,False,False,away,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1008456,Oliver Sonne,D,22,False,False,away,74
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,44614,Kyle Walker,D,2,False,False,away,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,875360,Hjalmar Ekdal,D,18,False,False,away,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1117223,Maxime Estève,D,5,False,False,away,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1392044,Quilindschy Hartman,D,3,False,False,away,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1009386,Hannibal Mejbri,M,28,False,False,away,63
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,552036,Josh Laurent,M,29,False,False,away,63
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,792122,Josh Cullen,M,24,False,False,away,90
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1020680,Jaidon Anthony,M,11,False,False,away,85
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,901907,Lyle Foster,F,9,False,False,away,74
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1048916,Lesley Ugochukwu,M,8,True,False,away,27
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,809276,Jacob Bruun Larsen,F,7,True,False,away,27
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,875137,Zian Flemming,M,19,True,False,away,16
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1004505,Loum Tchaouna,F,17,True,False,away,16
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,795066,Marcus Edwards,F,10,True,False,away,9
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1128801,Max Weiss,G,13,True,False,away,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,838399,Joe Worrall,D,4,True,False,away,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1136896,Lucas Pires,D,23,True,False,away,0
14025047,2025-08-16T14:00:00+00:00,Tottenham Hotspur,Burnley,1000142,Aaron Ramsey,M,21,True,False,away,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,252669,José Sá,G,1,False,True,home,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,143047,Matt Doherty,D,2,False,True,home,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1013842,Emmanuel Agbadou,D,12,False,True,home,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,973418,Toti Gomes,D,24,False,True,home,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,954044,Ki-Jana Hoever,M,26,False,True,home,73
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1035996,André,M,7,False,True,home,72
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1015267,João Gomes,M,8,False,True,home,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1031283,David Møller Wolfe,M,6,False,True,home,72
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,894733,Marshall Munetsi,F,5,False,True,home,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,876599,Jørgen Strand Larsen,F,9,False,True,home,82
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,845273,Jean-Ricner Bellegarde,F,27,False,True,home,73
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1526628,Fer López,F,28,True,True,home,18
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1013928,Hugo Bueno,D,3,True,True,home,18
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,844096,Jhon Arias,M,10,True,True,home,17
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1006073,Rodrigo Gomes,D,21,True,True,home,17
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,786186,Hwang Hee-chan,F,11,True,True,home,8
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,98427,Sam Johnstone,G,31,True,True,home,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,846308,Santiago Bueno,D,4,True,True,home,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1014835,Yerson Mosquera,D,15,True,True,home,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,870038,Saša Kalajdžić,F,18,True,True,home,0
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,980643,James Trafford,G,1,False,False,away,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1136731,Rico Lewis,D,82,False,False,away,66
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,152077,John Stones,D,5,False,False,away,82
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,318941,Rúben Dias,D,3,False,False,away,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,931278,Rayan Aït-Nouri,D,21,False,False,away,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,893549,Tijjani Reijnders,M,4,False,False,away,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,954056,Nico González,M,14,False,False,away,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,331209,Bernardo Silva,M,20,False,False,away,66
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,1065216,Oscar Bobb,F,52,False,False,away,90
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,839956,Erling Haaland,F,9,False,False,away,73
14025050,2025-08-16T16:30:00+00:00,Wolverhampton,Manchester City,934386,Jérémy Doku,F,11,False,False,away,66
