event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,856076,David Raum,D,22,False,False,away,90
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,791079,Xaver Schlager,M,24,False,False,away,69
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,976575,Nicolas Seiwald,M,13,False,False,away,88
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,997183,Xavi Simons,M,10,False,False,away,90
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1088896,Johan Bakayoko,F,9,False,False,away,69
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,835480,Loïs Openda,F,11,False,False,away,45
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,2087085,Yan Diomande,F,49,False,False,away,45
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1121923,Antonio Nusa,M,7,True,False,away,45
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1133743,Rômulo,F,40,True,False,away,45
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,825956,Christoph Baumgartner,M,14,True,False,away,21
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1155383,Ezechiel Banzuzi,M,6,True,False,away,21
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1418623,Assan Ouédraogo,M,20,True,False,away,8
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,934385,Maarten Vandevoordt,G,26,True,False,away,0
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,856739,Lutsharel Geertruida,D,2,True,False,away,0
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1152923,Kosta Nedeljković,D,19,True,False,away,0
14056037,2025-08-22T18:30:00+00:00,FC Bayern München,RB Leipzig,1048009,El Chadaille Bitshiabu,D,5,True,False,away,0
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,981562,Diant Ramaj,G,41,False,True,home,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,254429,Patrick Mainka,D,6,False,True,home,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,798936,Benedikt Gimber,D,5,False,True,home,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,988252,Tim Siersleben,D,4,False,True,home,78
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,168861,Marnon Busch,M,2,False,True,home,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,933707,Jan Schöppner,M,3,False,True,home,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,794995,Niklas Dorsch,M,30,False,True,home,62
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,311676,Jonas Föhrenbach,M,19,False,True,home,61
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1142248,Arijon Ibrahimović,F,22,False,True,home,71
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1386651,Leo Scienza,F,8,False,True,home,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,149728,Budu Zivzivadze,F,11,False,True,home,71
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,920022,Omar Haktab Traore,D,23,True,True,home,29
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1097453,Luca Kerber,M,20,True,True,home,28
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,575952,Mathias Honsak,F,17,True,True,home,19
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,918437,Mikkel Kaufmann,F,29,True,True,home,19
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,845742,Adrian Beck,M,21,True,True,home,12
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,121908,Kevin Müller,G,1,True,True,home,0
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,2192753,Adam Kölle,D,28,True,True,home,0
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1066042,Julian Niehues,M,16,True,True,home,0
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,2189165,Yannik Wagner,F,38,True,True,home,0
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,902080,Kamil Grabara,G,1,False,False,away,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,995316,Kilian Fischer,D,2,False,False,away,89
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,920525,Moritz Jenz,D,15,False,False,away,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1184855,Konstantinos Koulierakis,D,4,False,False,away,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1127788,Aaron Zehnter,D,25,False,False,away,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,147289,Maximilian Arnold,M,27,False,False,away,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,979290,Vinícius Souza,M,5,False,False,away,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,888537,Andreas Skov Olsen,M,7,False,False,away,89
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,841947,Lovro Majer,M,10,False,False,away,64
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,987504,Patrick Wimmer,M,39,False,False,away,90
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1127790,Dženan Pejčinović,F,17,False,False,away,64
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,796987,Mattias Svanberg,M,32,True,False,away,26
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1107591,Mohamed Amoura,F,9,True,False,away,26
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,169255,Yannick Gerhardt,M,31,True,False,away,1
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,280631,Václav Černý,M,18,True,False,away,1
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,136933,Marius Müller,G,29,True,False,away,0
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1424191,David Odogu,D,33,True,False,away,0
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1606624,Mathys Angely,D,22,True,False,away,0
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,1418624,Bence Dárdai,M,8,True,False,away,0
14062011,2025-08-23T13:30:00+00:00,1. FC Heidenheim,VfL Wolfsburg,826069,Jonas Wind,F,23,True,False,away,0
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,137692,Frederik Rønnow,G,1,False,True,home,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,48557,Christopher Trimmel,D,28,False,True,home,84
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,830803,Danilho Doekhi,D,5,False,True,home,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,1086547,Leopold Querfeld,D,14,False,True,home,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,1210666,Tom Alexander Rothe,D,15,False,True,home,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,327863,Robert Skov,D,24,False,True,home,67
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,877302,András Schäfer,M,13,False,True,home,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,149479,Rani Khedira,M,8,False,True,home,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,168985,Janik Haberer,M,19,False,True,home,67
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,1462742,Ilyas Ansah,F,10,False,True,home,76
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,953767,Andrej Ilić,F,23,False,True,home,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,825740,Alex Král,M,33,True,True,home,23
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,886737,Derrick Köhn,D,39,True,True,home,23
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,608362,Oliver Burke,F,7,True,True,home,14
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,791642,Josip Juranović,D,18,True,True,home,15
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,842718,Matheo Raab,G,31,True,True,home,0
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,1198074,Aljoscha Kemlein,M,6,True,True,home,0
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,800252,Tim Skarke,M,21,True,True,home,0
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,1090010,Marin Ljubičić,F,27,True,True,home,0
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,927405,Woo-Yeong Jeong,M,11,True,True,home,0
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,584722,Alexander Nübel,G,33,False,False,away,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,906278,Josha Vagnoman,D,4,False,False,away,71
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,1127823,Luca Jaquez,D,14,False,False,away,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,863271,Jeff Chabot,D,24,False,False,away,82
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,788949,Maximilian Mittelstädt,D,7,False,False,away,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,801030,Atakan Karazor,M,16,False,False,away,82
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,901882,Angelo Stiller,M,6,False,False,away,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,980623,Nick Woltemade,M,11,False,False,away,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,794298,Deniz Undav,M,26,False,False,away,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,990201,Jamie Leweling,M,18,False,False,away,90
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,878081,Ermedin Demirović,F,9,False,False,away,65
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,983540,Tiago Tomás,F,8,True,False,away,25
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,891510,Chris Führich,M,10,True,False,away,19
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,916943,Ramon Hendriks,D,3,True,False,away,8
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,1427148,Lazar Jovanović,F,45,True,False,away,8
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,152463,Fabian Bredlow,G,1,True,False,away,0
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,352562,Pascal Stenzel,D,15,True,False,away,0
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,1418649,Finn Jeltsch,D,29,True,False,away,0
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,1464641,Chema Andrés,M,30,True,False,away,0
14062006,2025-08-23T13:30:00+00:00,1. FC Union Berlin,VfB Stuttgart,861981,Nikolas Nartey,M,28,True,False,away,0
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,171919,Mark Flekken,G,1,False,True,home,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1003339,Jarell Quansah,D,4,False,True,home,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,883262,Edmond Tapsoba,D,12,False,True,home,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1002837,Piero Hincapié,D,3,False,True,home,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1174761,Arthur,M,13,False,True,home,45
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,796047,Aleix García,M,24,False,True,home,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,168903,Robert Andrich,M,8,False,True,home,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,177177,Alejandro Grimaldo,M,20,False,True,home,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1407524,Ibrahim Maza,F,30,False,True,home,84
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,920379,Nathan Tella,F,23,False,True,home,84
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,280609,Patrik Schick,F,14,False,True,home,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1119502,Ernest Poku,F,19,True,True,home,45
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1482424,Claudio Echeverri,M,9,True,True,home,12
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,2029648,Christian Kofane,F,35,True,True,home,12
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,96832,Janis Blaswich,G,28,True,True,home,0
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,142471,Niklas Lomb,G,36,True,True,home,0
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1823904,Andrea Natali,D,26,True,True,home,0
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1937795,Axel Tape,D,16,True,True,home,0
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1861974,Jeremiah Mensah,M,27,True,True,home,0
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1482433,Alejo Sarco,F,18,True,True,home,0
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,40244,Oliver Baumann,G,1,False,False,away,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,138024,Vladimír Coufal,D,34,False,False,away,88
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,957615,Robin Hranáč,D,2,False,False,away,75
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,790977,Koki Machida,D,28,False,False,away,44
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,828571,Bernardo,D,13,False,False,away,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,916946,Wouter Burger,M,18,False,False,away,45
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1493305,Leon Avdullahu,M,7,False,False,away,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,67647,Andrej Kramarić,M,27,False,False,away,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1010117,Fisnik Asllani,F,11,False,False,away,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1014290,Tim Lemperle,F,19,False,False,away,75
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1568123,Bazoumana Touré,F,29,False,False,away,90
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1122806,Arthur Chaves,D,35,True,False,away,46
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1083410,Umut Tohumcu,M,17,True,False,away,45
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,187423,Kevin Akpoguma,D,25,True,False,away,15
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,978062,Alexander Prass,D,22,True,False,away,15
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,253993,Grischa Prömel,M,6,True,False,away,8
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,943550,Luca Philipp,G,37,True,False,away,0
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1128638,Muhammed Damar,M,10,True,False,away,0
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1432398,David Mokwa,F,24,True,False,away,0
14062009,2025-08-23T13:30:00+00:00,Bayer 04 Leverkusen,TSG Hoffenheim,1418703,Max Moerstedt,F,33,True,False,away,0
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,190161,Michael Zetterer,G,23,False,True,home,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,921789,Rasmus Kristensen,D,13,False,True,home,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1048569,Nnamdi Collins,D,34,False,True,home,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,581302,Robin Koch,D,4,False,True,home,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,965778,Arthur Theate,D,3,False,True,home,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1142211,Hugo Larsson,M,16,False,True,home,83
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1192318,Farès Chaïbi,M,8,False,True,home,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,790965,Ritsu Doan,M,20,False,True,home,83
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1440948,Can Uzun,M,42,False,True,home,74
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1146148,Jean-Mattéo Bahoya,M,19,False,True,home,67
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,939830,Jonathan Burkardt,F,9,False,True,home,67
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,979315,Elye Wahi,F,17,True,True,home,23
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,997012,Ansgar Knauff,F,7,True,True,home,23
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,66518,Mario Götze,M,27,True,True,home,16
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1159759,Nathaniel Brown,D,21,True,True,home,8
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1149113,Oscar Højlund,M,6,True,True,home,8
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,27214,Jens Grahl,G,33,True,True,home,0
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,357752,Aurélio Buta,D,24,True,True,home,0
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,941179,Niels Nkounkou,D,29,True,True,home,0
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,147745,Michy Batshuayi,F,30,True,True,home,0
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1083390,Mio Backhaus,G,30,False,False,away,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1087043,Julián Malatini,D,22,False,False,away,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,229544,Niklas Stark,D,4,False,False,away,78
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,825771,Marco Friedl,D,32,False,False,away,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,933398,Felix Agu,D,27,False,False,away,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,111969,Leonardo Bittencourt,M,10,False,False,away,78
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,826171,Senne Lynen,M,14,False,False,away,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1005343,Justin Njinmah,M,11,False,False,away,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,830127,Romano Schmid,M,20,False,False,away,90
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1100836,Samuel Mbangula,M,7,False,False,away,65
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,815612,Marco Grüll,F,17,False,False,away,89
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1596105,Patrice Čović,M,24,True,False,away,25
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1797852,Karim Coulibaly,D,31,True,False,away,12
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1166832,Keke Topp,F,9,True,False,away,12
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1019011,Isak Hansen Aarøen,M,21,True,False,away,1
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,94411,Markus Kolke,G,25,True,False,away,0
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1568521,Mick Schmetgens,D,33,True,False,away,0
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1165722,Skelly Alvero,M,28,True,False,away,0
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1481688,Leon Opitz,F,35,True,False,away,0
14057744,2025-08-23T13:30:00+00:00,Eintracht Frankfurt,SV Werder Bremen,1864921,Wesley Adeh,M,34,True,False,away,0
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,980626,Noah Atubolu,G,1,False,True,home,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,142525,Lukas Kübler,D,17,False,True,home,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,142259,Matthias Ginter,D,28,False,True,home,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,576266,Philipp Lienhart,D,3,False,True,home,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,142231,Christian Günter,D,30,False,True,home,81
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,569784,Maximilian Eggestein,M,8,False,True,home,90
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1518931,Johan Manzambi,M,44,False,True,home,81
14062012,2025-08-23T13:30:00+00:00,SC Freiburg,FC Augsburg,1067120,Eren Dinkçi,M,18,False,True,home,60
