event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_substitute,is_home,side,minutes_played
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,829581,Nicholas Pierini,F,77,True,True,home,1
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,949780,Luca Moro,F,24,True,True,home,1
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1012165,Gioele Zacchi,G,16,True,True,home,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,888971,Arijanet Murić,G,49,True,True,home,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,832375,Giacomo Satalino,G,12,True,True,home,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,933641,Jay Idzes,D,21,True,True,home,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1069028,Edoardo Pieragnolo,D,15,True,True,home,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1121184,Filippo Missori,D,2,True,True,home,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1155625,Cristian Volpato,M,7,True,True,home,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,927030,Samuele Mulattieri,F,9,True,True,home,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1065937,Agustín Álvarez,F,25,True,True,home,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,592794,Alex Meret,G,1,False,False,away,90
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,153257,Giovanni Di Lorenzo,D,22,False,False,away,90
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,332155,Amir Rrahmani,D,13,False,False,away,90
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,108484,Juan Jesus,D,5,False,False,away,90
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,805078,Mathías Olivera,D,17,False,False,away,89
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,150383,Stanislav Lobotka,M,68,False,False,away,81
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,235672,Matteo Politano,M,21,False,False,away,76
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,787941,Frank Anguissa,M,99,False,False,away,90
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,70996,Kevin De Bruyne,M,11,False,False,away,90
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,879346,Scott McTominay,M,8,False,False,away,89
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,962364,Lorenzo Lucca,F,27,False,False,away,82
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,850993,David Neres,F,7,True,False,away,14
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,907668,Billy Gilmour,M,6,True,False,away,9
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,875136,Noa Lang,F,70,True,False,away,8
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,148899,Leonardo Spinazzola,D,37,True,False,away,1
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1069560,Antonio Vergara,M,26,True,False,away,1
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,352728,Nikita Contini,G,14,True,False,away,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,356160,Vanja Milinković-Savić,G,32,True,False,away,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1165371,Luca Marianucci,D,35,True,False,away,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,898815,Sam Beukema,D,31,True,False,away,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,870263,Alessandro Buongiorno,D,4,True,False,away,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,377512,Pasquale Mazzocchi,D,30,True,False,away,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,922928,Alessandro Zanoli,D,59,True,False,away,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1082407,Luis Hasa,M,29,True,False,away,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,1163083,Giuseppe Ambrosino,F,69,True,False,away,0
13981431,2025-08-23T16:30:00+00:00,Sassuolo,SSC Napoli,917485,Walid Cheddira,F,77,True,False,away,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,191210,Mike Maignan,G,16,False,True,home,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,788255,Fikayo Tomori,D,23,False,True,home,65
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,826195,Matteo Gabbia,D,46,False,True,home,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,965893,Strahinja Pavlović,D,31,False,True,home,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,901891,Alexis Saelemaekers,M,56,False,True,home,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,284441,Ruben Loftus-Cheek,M,8,False,True,home,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,15466,Luka Modrić,M,14,False,True,home,74
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,945062,Youssouf Fofana,M,19,False,True,home,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,805465,Pervis Estupiñán,M,2,False,True,home,45
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,892141,Santiago Giménez,F,7,False,True,home,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,817957,Christian Pulišić,F,11,False,True,home,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1184308,Álex Jiménez,D,20,True,True,home,45
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,822470,Samuel Chukwueze,F,21,True,True,home,25
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1034082,Ardon Jashari,M,30,True,True,home,16
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,136856,Pietro Terracciano,G,1,True,True,home,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1907240,Matteo Pittarella,G,37,True,True,home,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1001828,Koni De Winter,D,5,True,True,home,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1409700,Zachary Athekame,D,24,True,True,home,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,930189,Samuele Ricci,M,4,True,True,home,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,983815,Yunus Musah,M,80,True,True,home,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1390489,Davide Bartesaghi,D,33,True,True,home,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,318603,Emil Audero,G,1,False,False,away,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1034303,Filippo Terracciano,D,24,False,False,away,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,786175,Federico Baschirotto,D,6,False,False,away,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,158037,Matteo Bianchetti,D,15,False,False,away,83
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,869888,Alessio Zerbin,M,7,False,False,away,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,839925,Michele Collocolo,M,18,False,False,away,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,186845,Alberto Grassi,M,33,False,False,away,56
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,318645,Jari Vandeputte,M,27,False,False,away,57
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,814589,Giuseppe Pezzella,M,3,False,False,away,90
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,831290,David Okereke,F,77,False,False,away,65
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,284363,Federico Bonazzoli,F,90,False,False,away,84
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1000366,Warren Bondo,M,38,True,False,away,34
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,895592,Martín Payero,M,32,True,False,away,33
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,333261,Antonio Sanabria,F,99,True,False,away,25
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,139410,Federico Ceccherini,D,23,True,False,away,12
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,850971,Manuel De Luca,F,9,True,False,away,11
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1141168,Lapo Nava,G,69,True,False,away,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,43970,Marco Silvestri,G,16,True,False,away,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1424353,Francesco Folino,D,55,True,False,away,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,812314,Leonardo Sernicola,D,17,True,False,away,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1153193,Dachi Lordkipanidze,M,48,True,False,away,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,1100354,Romano Floriani Mussolini,D,22,True,False,away,0
13981439,2025-08-23T18:45:00+00:00,AC Milan,Cremonese,131910,Michele Castagnetti,M,19,True,False,away,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,793986,Mile Svilar,G,99,False,True,home,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,353130,Mario Hermoso,D,22,False,True,home,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,611210,Gianluca Mancini,D,23,False,True,home,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,848287,Evan Ndicka,D,5,False,True,home,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1134200,Wesley,M,43,False,True,home,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,186855,Bryan Cristante,M,4,False,True,home,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,974087,Manu Koné,M,17,False,True,home,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,848355,Angeliño,M,3,False,True,home,83
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1082406,Matías Soulé,F,18,False,True,home,74
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,45925,Stephan El Shaarawy,F,92,False,True,home,61
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,999231,Evan Ferguson,F,11,False,True,home,74
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1128530,Neil El Aynaoui,M,8,True,True,home,29
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,256219,Paulo Dybala,F,21,True,True,home,16
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,798820,Artem Dovbyk,F,9,True,True,home,16
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,982778,Devyne Rensch,D,2,True,True,home,8
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,925285,Devis Vásquez,G,32,True,True,home,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1461428,Radosław Żelezny,G,91,True,True,home,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1384847,Daniele Ghilardi,D,87,True,True,home,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1012172,Tommaso Baldanzi,M,35,True,True,home,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1175821,Niccolò Pisilli,M,61,True,True,home,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,44906,Łukasz Skorupski,G,1,False,False,away,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,14718,Lorenzo De Silvestri,D,29,False,False,away,72
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,862697,Nicolò Casale,D,16,False,False,away,45
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,818481,Jhon Lucumí,D,26,False,False,away,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,98212,Charalampos Lykogiannis,D,22,False,False,away,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,115516,Remo Freuler,M,8,False,False,away,80
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,928796,Tommaso Pobega,M,4,False,False,away,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,793645,Riccardo Orsolini,M,7,False,False,away,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,826064,Jens Odgaard,M,21,False,False,away,72
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,971005,Nicolò Cambiaghi,M,28,False,False,away,90
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,45923,Ciro Immobile,F,17,False,False,away,30
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1116577,Santiago Castro,F,9,True,False,away,60
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1085913,Martin Vitík,D,41,True,False,away,45
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,928104,Nadir Zortea,D,20,True,False,away,18
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1067204,Giovanni Fabbian,M,80,True,False,away,18
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,294597,Federico Bernardeschi,F,10,True,False,away,10
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1530540,Massimo Pessina,G,25,True,False,away,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,850952,Federico Ravaglia,G,13,True,False,away,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,355486,Stefan Posch,D,3,True,False,away,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,933264,Torbjørn Heggem,D,14,True,False,away,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,814882,Nikola Moro,M,6,True,False,away,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,907152,Lewis Ferguson,M,19,True,False,away,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1162611,Benjamín Domínguez,F,30,True,False,away,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,1137366,Tommaso Corazza,D,32,True,False,away,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,834597,Jesper Karlsson,F,23,True,False,away,0
13981428,2025-08-23T18:45:00+00:00,AS Roma,Bologna,905381,Thijs Dallinga,F,24,True,False,away,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,947954,Elia Caprile,G,1,False,True,home,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,927304,Gabriele Zappa,D,28,False,True,home,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,360396,Yerry Mina,D,26,False,True,home,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,352736,Sebastiano Luperto,D,6,False,True,home,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,964153,Adam Obert,D,33,False,True,home,75
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,928777,Michel Adopo,M,8,False,True,home,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1111640,Matteo Prati,M,16,False,True,home,61
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,328109,Alessandro Deiola,M,14,False,True,home,74
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,965008,Sebastiano Esposito,M,94,False,True,home,61
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,979479,Gennaro Borrelli,F,29,False,True,home,81
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,869795,Michael Folorunsho,F,90,False,True,home,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,369866,Luca Mazzitelli,M,4,True,True,home,29
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1000150,Zito Luvumbo,F,77,True,True,home,29
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,902019,Gianluca Gaetano,M,10,True,True,home,16
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1123175,Riyad Idrissi,D,3,True,True,home,15
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1142606,Semih Kılıçsoy,F,9,True,True,home,9
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,992605,Giuseppe Ciocci,G,24,True,True,home,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1137731,Velizar-Iliya Iliev,G,12,True,True,home,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1013041,Nicolò Cavuoti,M,21,True,True,home,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,928814,Alessandro Di Pardo,D,18,True,True,home,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1122805,Alessandro Vinciguerra,F,22,True,True,home,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,975811,Mattia Felici,F,17,True,True,home,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,69378,David De Gea,G,43,False,False,away,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1210848,Pietro Comuzzo,D,15,False,False,away,62
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,847467,Marin Pongračić,D,5,False,False,away,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,893998,Luca Ranieri,D,6,False,False,away,45
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,822518,Dodô,M,2,False,False,away,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,909991,Simon Sohm,M,7,False,False,away,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,901850,Nicolò Fagioli,M,44,False,False,away,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,377118,Robin Gosens,M,21,False,False,away,77
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,804909,Albert Guðmundsson,F,10,False,False,away,72
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1114422,Cher Ndour,F,27,False,False,away,45
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,835601,Moise Kean,F,20,False,False,away,90
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1009268,Mattia Viti,D,26,True,False,away,45
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,548178,Rolando Mandragora,M,8,True,False,away,45
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,208988,Pablo Marí,D,18,True,False,away,28
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1012179,Jacopo Fazzini,M,22,True,False,away,18
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,972886,Fabiano Parisi,D,65,True,False,away,13
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1397756,Tommaso Martinelli,G,30,True,False,away,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,139272,Luca Lezzerini,G,1,True,False,away,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1542041,Eman Košpo,D,23,True,False,away,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1526933,Eddy Kouadio,D,60,True,False,away,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1526934,Niccolò Fortini,D,29,True,False,away,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,807400,Abdelhamid Sabiri,M,11,True,False,away,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1121333,Amir Richardson,M,24,True,False,away,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,1526932,Riccardo Braschi,F,61,True,False,away,0
13981425,2025-08-24T16:30:00+00:00,Cagliari,Fiorentina,14990,Edin Džeko,F,9,True,False,away,0
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,599114,Jean Butez,G,1,False,True,home,90
13981423,2025-08-24T16:30:00+00:00,Como,Lazio,989186,Ignace Van der Brempt,D,77,False,True,home,70
