event_id,match_date,home_team,away_team,player_id,player_name,position,shirt_number,is_home,side,minutes_played,total_tackle,won_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,clearance_off_line,last_man_tackle,error_lead_to_a_shot,error_lead_to_a_goal,challenge_lost,duel_won,duel_lost,aerial_won,aerial_lost
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,800419,Tyler Adams,M,12,False,away,89,5,0,4,3,1,6,0,0,0,0,3,6,5,1,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,934354,Antoine Semenyo,M,24,False,away,90,1,1,1,0,0,3,0,0,0,0,0,8,11,5,6
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1104986,Alex Scott,M,8,False,away,74,0,0,1,0,0,2,0,0,0,0,0,6,4,2,1
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,895576,Marcus Tavernier,M,16,False,away,90,3,3,1,6,0,10,0,0,0,0,0,8,5,1,1
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,855731,David Brooks,M,7,False,away,84,2,2,0,0,0,5,0,0,0,0,4,4,7,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,998490,Evanilson,F,9,False,away,90,0,0,0,3,0,2,0,0,0,0,0,3,8,3,7
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,892924,Hamed Junior Traorè,M,25,False,away,16,1,0,0,1,0,2,0,0,0,0,0,1,3,0,2
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,2007889,Ben Winterburn,M,47,False,away,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1156586,James Hill,D,23,False,away,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1426228,Eli Junior Kroupi,F,22,False,away,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,991001,Will Dennis,G,40,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,978150,Julián Araujo,D,2,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,1201520,Julio Soler,D,20,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,548660,Philip Billing,M,29,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025013,2025-08-15T19:00:00+00:00,Liverpool FC,Bournemouth,2023409,Remy Rees-Dottin,F,50,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,100390,Marco Bizot,G,40,True,home,90,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,833956,Matty Cash,D,2,True,home,90,2,1,1,3,5,2,0,0,0,0,0,4,3,0,2
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,827679,Ezri Konsa,D,4,True,home,66,0,0,0,3,0,1,0,0,0,0,0,2,2,1,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,303638,Tyrone Mings,D,5,True,home,90,0,0,1,3,1,2,0,0,0,0,0,1,1,1,1
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,96538,Lucas Digne,D,12,True,home,90,2,1,2,3,0,3,0,0,0,0,1,3,6,1,3
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,826204,Boubacar Kamara,M,44,True,home,90,2,1,1,2,0,6,0,0,0,0,0,10,3,4,1
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,923973,Amadou Onana,M,24,True,home,90,2,1,2,2,1,7,0,0,0,0,1,7,2,1,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,250223,John McGinn,M,7,True,home,84,0,0,0,0,0,7,0,0,0,0,0,1,6,0,1
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,331737,Youri Tielemans,M,8,True,home,90,2,1,1,2,0,2,0,0,0,0,0,3,5,1,2
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,948261,Morgan Rogers,M,27,True,home,90,1,0,1,0,0,5,0,0,0,0,0,3,7,0,4
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,555386,Ollie Watkins,F,11,True,home,90,0,0,1,1,0,3,0,0,0,0,0,6,7,1,6
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,803039,Donyell Malen,F,17,True,home,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1138445,James Wright,G,64,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,864169,Pau Torres,D,14,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,976263,Ian Maatsen,D,22,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1089388,Lamare Bogarde,M,26,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,783126,Emiliano Buendía,M,10,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,996919,Samuel Iling Junior,F,19,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1410178,Jamaldeen Jimoh,M,20,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,930245,Evann Guessand,F,29,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,162653,Nick Pope,G,1,False,away,90,0,0,0,1,0,16,0,0,0,0,0,1,0,1,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,69256,Kieran Trippier,D,2,False,away,90,0,0,3,1,0,4,0,0,0,0,1,1,2,1,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,101882,Fabian Schär,D,5,False,away,90,1,1,4,6,0,5,0,0,0,0,3,8,5,6,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,99090,Dan Burn,D,33,False,away,90,1,1,2,8,0,5,0,0,0,0,1,7,4,6,2
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,980634,Tino Livramento,D,21,False,away,90,2,2,0,3,0,5,0,0,0,0,0,4,0,1,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,866469,Bruno Guimarães,M,39,False,away,90,2,1,1,0,0,5,0,0,0,0,1,3,6,1,2
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,892673,Sandro Tonali,M,8,False,away,90,2,2,1,1,0,5,0,0,0,0,2,3,4,1,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,560128,Joelinton,M,7,False,away,83,2,1,1,1,0,5,0,0,0,0,0,5,6,1,4
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,979232,Anthony Elanga,F,20,False,away,78,0,0,0,0,0,3,0,0,0,0,0,5,2,1,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,914902,Anthony Gordon,F,10,False,away,90,0,0,0,0,0,4,0,0,0,0,1,3,7,1,2
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,855647,Harvey Barnes,F,11,False,away,89,0,0,0,1,0,3,0,0,0,0,0,2,3,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,372336,Jacob Murphy,M,23,False,away,12,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1400650,Lewis Miley,M,67,False,away,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1122603,William Osula,F,18,False,away,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,839410,Aaron Ramsdale,G,32,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1136730,Lewis Hall,D,3,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,910046,Sven Botman,D,4,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1014286,Malick Thiaw,D,12,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,150396,Emil Krafth,D,17,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025016,2025-08-16T11:30:00+00:00,Aston Villa,Newcastle United,1501498,Park Seung-soo,F,64,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,994363,Bart Verbruggen,G,1,True,home,90,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,959628,Mats Wieffer,D,27,True,home,90,5,3,1,7,0,5,0,0,0,0,1,9,6,4,2
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,962012,Jan Paul van Hecke,D,6,True,home,90,1,1,0,6,1,4,0,0,0,0,0,4,0,2,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,115365,Lewis Dunk,D,5,True,home,90,1,1,0,7,0,5,0,0,0,0,0,9,0,5,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,997152,Maxim De Cuyper,D,29,True,home,90,2,0,1,3,0,3,0,0,0,0,0,3,7,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1199043,Carlos Baleba,M,17,True,home,69,1,0,3,1,0,6,0,0,0,0,1,3,3,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1036269,Yasin Ayari,M,26,True,home,90,1,1,2,1,0,6,0,0,0,0,1,5,4,0,2
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1400106,Yankuba Minteh,M,11,True,home,69,0,0,1,0,0,3,0,0,0,0,0,3,2,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,891829,Matt O'Riley,M,33,True,home,88,3,1,0,0,0,0,0,0,0,0,2,3,4,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,936849,Kaoru Mitoma,M,22,True,home,83,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,946695,Georginio Rutter,F,10,True,home,69,1,1,0,0,0,1,0,0,0,0,0,4,6,1,1
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,825844,Ferdi Kadıoğlu,D,24,True,home,21,0,0,0,1,0,0,0,0,0,0,0,1,3,0,2
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1065588,Diego Gómez,M,25,True,home,21,2,1,1,0,0,2,0,0,0,0,0,3,3,1,2
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,33902,Danny Welbeck,F,18,True,home,21,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1198075,Brajan Gruda,M,8,True,home,8,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,791,James Milner,M,20,True,home,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,31867,Jason Steele,G,23,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,788784,Olivier Boscagli,D,21,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,219572,Joël Veltman,D,34,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1050692,Diego Coppola,D,42,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,103335,Bernd Leno,G,1,False,away,90,0,0,0,1,0,10,0,0,0,0,0,1,0,1,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,190877,Kenny Tete,D,2,False,away,90,3,2,1,3,0,5,0,0,0,0,1,7,2,1,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,362682,Joachim Andersen,D,5,False,away,90,3,2,1,4,0,1,0,0,0,0,0,7,2,2,1
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,868715,Jorge Cuenca,D,15,False,away,84,1,1,0,2,0,4,0,0,0,0,1,2,1,1,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,861972,Calvin Bassey,D,3,False,away,90,2,1,0,2,0,4,0,0,0,0,1,6,6,2,1
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,371222,Saša Lukić,M,20,False,away,90,1,0,0,2,0,0,0,0,1,0,0,5,7,1,1
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,793167,Sander Berge,M,16,False,away,66,1,1,0,0,1,0,0,0,0,0,0,1,2,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,355528,Harry Wilson,M,8,False,away,90,1,0,0,1,0,4,0,0,0,0,0,5,2,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1546231,Joshua King,M,24,False,away,77,3,1,0,0,0,6,0,0,0,0,0,5,4,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,352770,Alex Iwobi,M,17,False,away,66,0,0,0,0,0,2,0,0,0,0,0,2,3,0,1
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,192442,Raúl Jiménez,F,7,False,away,66,0,0,0,0,0,0,0,0,0,0,1,0,8,0,4
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,82566,Tom Cairney,M,10,False,away,24,0,0,0,0,0,2,0,0,0,0,0,3,4,2,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,286165,Adama Traoré,F,11,False,away,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,1015256,Rodrigo Muniz,F,9,False,away,24,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,867445,Emile Smith Rowe,M,32,False,away,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,329417,Timothy Castagne,D,21,False,away,14,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,123207,Benjamin Lecomte,G,23,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,825719,Issa Diop,D,31,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,365802,Harrison Reed,M,6,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025020,2025-08-16T14:00:00+00:00,Brighton & Hove Albion,Fulham,285949,Andreas Pereira,M,18,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1012928,Robin Roefs,G,22,True,home,90,0,0,0,3,0,10,0,0,0,0,0,2,0,2,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,989034,Trai Hume,D,32,True,home,90,2,1,1,3,0,3,0,0,0,0,1,8,5,4,3
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,958878,Daniel Ballard,D,5,True,home,90,1,1,0,9,4,4,1,0,1,0,0,10,3,6,3
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1088897,Jenson Seelt,D,23,True,home,53,2,0,0,3,1,4,0,0,0,0,1,3,1,1,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,831424,Reinildo Mandava,D,17,True,home,90,2,2,2,4,0,3,0,0,0,0,0,3,2,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1128532,Habib Diarra,M,19,True,home,90,1,0,0,2,0,3,0,0,0,0,0,1,3,0,1
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,117777,Granit Xhaka,M,34,True,home,90,1,0,1,1,1,2,0,0,0,0,1,5,7,2,3
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1171539,Noah Sadiki,M,27,True,home,90,2,0,3,2,0,2,0,0,0,0,0,2,3,0,1
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1142675,Chemsdine Talbi,F,7,True,home,89,1,0,0,0,0,1,0,0,0,0,1,1,4,0,3
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1168588,Eliezer Mayenda,F,12,True,home,76,0,0,0,0,0,0,0,0,0,0,1,3,6,1,1
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1110842,Simon Adingra,F,24,True,home,76,1,1,0,0,0,2,0,0,0,0,1,1,8,0,1
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,805137,Omar Alderete,D,15,True,home,37,1,0,1,3,0,1,0,0,0,0,0,3,1,2,1
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,984014,Enzo Le Fée,M,28,True,home,14,0,0,1,1,0,2,0,0,0,0,1,0,2,0,1
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,877980,Wilson Isidor,F,18,True,home,14,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1394089,Chris Rigg,M,11,True,home,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,958718,Anthony Patterson,G,1,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,964106,Dan Neil,M,4,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,361326,Patrick Roberts,M,10,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1186076,Harrison Jones,M,50,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1414933,Marc Guiu,F,9,True,home,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,856640,Mads Hermansen,G,1,False,away,90,0,0,0,2,0,6,0,0,0,0,0,1,0,1,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,945217,Jean-Clair Todibo,D,25,False,away,82,3,1,2,3,0,2,0,0,0,0,0,4,2,0,2
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,894474,Max Kilman,D,3,False,away,90,3,2,0,6,0,2,0,1,0,0,0,5,2,2,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,877102,Nayef Aguerd,D,5,False,away,90,0,0,0,1,1,4,0,0,0,0,0,2,1,1,1
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,863653,Aaron Wan-Bissaka,M,29,False,away,90,1,1,1,1,0,6,0,0,0,0,0,5,1,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,161717,James Ward-Prowse,M,8,False,away,71,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,609752,Guido Rodríguez,M,24,False,away,71,0,0,0,0,0,4,0,0,0,0,1,1,1,1,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,1471764,El Hadji Malick Diouf,M,12,False,away,90,0,0,0,3,0,3,0,0,0,0,0,5,4,3,2
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,839981,Lucas Paquetá,F,10,False,away,90,1,1,0,0,0,5,0,0,0,0,0,8,8,5,4
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,552884,Jarrod Bowen,F,20,False,away,90,2,1,0,0,0,6,0,0,0,0,0,7,3,1,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,132645,Niclas Füllkrug,F,11,False,away,90,0,0,0,0,0,0,0,0,0,0,0,3,16,3,7
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,799041,Tomáš Souček,M,28,False,away,19,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,113956,Callum Wilson,F,9,False,away,19,0,0,0,0,0,1,0,0,0,0,0,1,3,0,2
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,845464,Andy Irving,M,39,False,away,8,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,96531,Alphonse Aréola,G,23,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14025038,2025-08-16T14:00:00+00:00,Sunderland,West Ham United,823085,Kyle Walker-Peters,D,2,False,away,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
